site,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,norway,norway,norway,norway,norway,norway,norway,norway,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen6,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,norway,norway,norway,norway,norway,norway,norway,norway,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,norway,norway,norway,norway,norway,norway,norway,norway,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1
2023-06-16 02:30:00,4.0,13.625,14.5,14.25,1221.0,202.0,0.0,12.7,4.0,13.5,12.875,12.6875,1141.0,202.0,0.0,10.9,4.0,13.375,14.5,14.375,1283.0,202.0,0.0,14.0,4.0,14.3125,14.625,14.25,823.0,202.0,0.0,3.8,4.0,14.0625,14.125,13.8125,1155.0,202.0,0.0,11.3,4.0,13.375,13.0625,12.75,1483.0,202.0,0.0,18.3,4.0,13.8125,12.75,12.0625,1451.0,202.0,0.0,17.6,4.0,15.1875,13.0,10.25,1842.0,202.0,0.0,25.6,4.0,12.9375,10.25,9.375,957.0,202.0,0.0,6.9,4.0,13.25,14.25,14.375,1325.0,202.0,0.0,14.9,4.0,13.75,14.25,13.875,1058.0,202.0,0.0,9.1,4.0,13.75,13.875,14.0,815.0,202.0,0.0,3.7,4.0,17.375,12.5,11.4375,824.0,202.0,0.0,3.9,4.0,14.875,10.0,9.8125,873.0,202.0,0.0,5.0,4.0,16.75,12.125,9.5,1396.0,202.0,0.0,16.4,4.0,13.125,13.5625,13.25,1331.0,202.0,0.0,15.1,4.0,13.0,14.25,14.375,1467.0,202.0,0.0,17.9,4.0,14.125,14.125,13.75,1071.0,202.0,0.0,9.4,4.0,13.0,14.25,14.375,725.0,202.0,0.0,1.6,4.0,12.875,13.625,13.5625,1082.0,202.0,0.0,9.7,4,13.375,13.25,12.0,1403,202,0,16.6,4,13.75,13.0,11.375,2316,202,0,34.8,4,13.25,12.875,10.75,1512,202,0,18.9,4,13.5,12.125,11.3125,1106,202,0,10.2,4,13.0,11.75,11.375,1450,202,0,17.6,80.0,13.625,13.0,12.75,1190.0,202.0,0.0,12.0,80.0,14.5,8.625,9.0,1195.0,202.0,0.0,12.1,80.0,14.875,8.875,7.5,1220.0,202.0,0.0,12.7,80.0,13.625,13.25,12.5625,1485.0,202.0,0.0,18.3,80.0,12.875,10.375,9.375,1263.0,202.0,0.0,13.6
2023-06-16 02:45:00,4.0,13.625,14.25,14.0,1220.0,202.0,0.0,12.7,4.0,13.4375,12.625,12.5,1140.0,202.0,0.0,10.9,4.0,13.375,14.3125,14.125,1283.0,202.0,0.0,14.0,4.0,14.25,14.4375,14.0625,822.0,202.0,0.0,3.8,4.0,14.0,14.0,13.75,1155.0,202.0,0.0,11.3,4.0,13.3125,13.3125,13.375,1484.0,202.0,0.0,18.3,4.0,13.75,12.9375,12.5,1452.0,202.0,0.0,17.6,4.0,15.125,13.0,10.3125,1843.0,202.0,0.0,25.7,4.0,12.875,10.125,9.25,958.0,202.0,0.0,6.9,4.0,13.25,14.375,14.6875,1325.0,202.0,0.0,14.9,4.0,13.75,14.125,13.75,1058.0,202.0,0.0,9.1,4.0,13.625,13.75,13.9375,814.0,202.0,0.0,3.6,4.0,17.25,12.375,11.625,824.0,202.0,0.0,3.9,4.0,14.75,9.8125,9.75,874.0,202.0,0.0,5.0,4.0,16.6875,11.875,9.4375,1398.0,202.0,0.0,16.5,4.0,13.125,13.5,13.3125,1331.0,202.0,0.0,15.1,4.0,13.0,14.3125,14.625,1467.0,202.0,0.0,17.9,4.0,14.125,14.0,13.75,1072.0,202.0,0.0,9.4,4.0,12.875,14.375,14.625,723.0,202.0,0.0,1.6,4.0,12.875,13.5,13.4375,1119.0,202.0,0.0,10.5,4,13.3125,13.0,11.75,1403,202,0,16.6,4,13.6875,12.875,11.1875,2317,202,0,34.9,4,13.25,12.75,10.5,1512,202,0,18.9,4,13.5,12.0,11.375,1106,202,0,10.2,4,12.9375,11.8125,11.4375,1451,202,0,17.6,80.0,13.5625,12.75,12.5,1188.0,202.0,0.0,12.0,80.0,14.5,8.625,9.25,1197.0,202.0,0.0,12.2,80.0,14.8125,8.875,7.5,1221.0,202.0,0.0,12.7,80.0,13.625,13.0,12.375,1485.0,202.0,0.0,18.3,80.0,12.875,10.375,9.625,1264.0,202.0,0.0,13.6
2023-06-16 03:00:00,4.0,13.625,14.0625,13.875,1220.0,202.0,0.0,12.7,4.0,13.375,12.125,11.875,1139.0,202.0,0.0,10.9,4.0,13.375,14.1875,14.0625,1283.0,202.0,0.0,14.0,4.0,14.25,14.25,14.0,822.0,202.0,0.0,3.8,4.0,14.0,13.8125,13.375,1154.0,202.0,0.0,11.2,4.0,13.25,13.0,12.625,1484.0,202.0,0.0,18.3,4.0,13.75,12.625,11.875,1452.0,202.0,0.0,17.6,4.0,15.125,12.875,10.0,1844.0,202.0,0.0,25.7,4.0,12.875,10.0,9.1875,958.0,202.0,0.0,6.9,4.0,13.1875,14.25,14.375,1324.0,202.0,0.0,14.9,4.0,13.75,13.875,13.375,1057.0,202.0,0.0,9.1,4.0,13.625,13.5,13.5,813.0,202.0,0.0,3.6,4.0,17.25,12.75,12.375,826.0,202.0,0.0,3.9,4.0,14.6875,10.375,10.875,876.0,202.0,0.0,5.0,4.0,16.625,11.9375,9.875,1400.0,202.0,0.0,16.5,4.0,13.125,13.25,12.75,1330.0,202.0,0.0,15.0,4.0,13.0,14.1875,14.375,1466.0,202.0,0.0,17.9,4.0,14.125,13.875,13.3125,1070.0,202.0,0.0,9.4,4.0,12.875,14.25,14.375,722.0,202.0,0.0,1.5,4.0,12.8125,13.1875,13.0,1082.0,202.0,0.0,9.7,4,13.25,12.875,11.625,1404,202,0,16.6,4,13.6875,12.75,11.0,2317,202,0,34.9,4,13.25,12.625,10.375,1514,202,0,18.9,4,13.4375,11.9375,11.25,1107,202,0,10.2,4,12.875,11.75,11.3125,1451,202,0,17.6,80.0,13.5,12.375,12.0,1188.0,202.0,0.0,12.0,80.0,14.375,8.25,8.75,1196.0,202.0,0.0,12.1,80.0,14.75,8.625,7.0,1222.0,202.0,0.0,12.7,80.0,13.5625,12.6875,11.875,1484.0,202.0,0.0,18.3,80.0,12.75,10.125,9.4375,1264.0,202.0,0.0,13.6
2023-06-16 03:15:00,4.0,13.625,13.9375,13.75,1220.0,202.0,0.0,12.7,4.0,13.3125,12.125,12.0,1144.0,202.0,0.0,11.0,4.0,13.375,14.125,14.0,1289.0,202.0,0.0,14.2,4.0,14.25,14.1875,13.8125,822.0,202.0,0.0,3.8,4.0,14.0,13.875,13.5,1153.0,202.0,0.0,11.2,4.0,13.25,12.8125,12.5,1483.0,202.0,0.0,18.3,4.0,13.75,12.5625,11.8125,1453.0,202.0,0.0,17.7,4.0,15.125,12.75,9.9375,1846.0,202.0,0.0,25.7,4.0,12.8125,10.125,9.375,959.0,202.0,0.0,6.9,4.0,13.125,14.25,14.5,1324.0,202.0,0.0,14.9,4.0,13.625,13.8125,13.5,1057.0,202.0,0.0,9.1,4.0,13.5625,13.5,13.6875,814.0,202.0,0.0,3.6,4.0,17.125,12.375,11.5,825.0,202.0,0.0,3.9,4.0,14.625,10.0625,10.0,875.0,202.0,0.0,5.0,4.0,16.5625,11.9375,9.625,1405.0,202.0,0.0,16.6,4.0,13.125,13.125,12.625,1330.0,202.0,0.0,15.0,4.0,13.0,14.1875,14.4375,1466.0,202.0,0.0,17.9,4.0,14.0625,13.6875,13.125,1069.0,202.0,0.0,9.4,4.0,12.875,14.25,14.4375,722.0,202.0,0.0,1.5,4.0,12.75,13.0625,12.875,1081.0,202.0,0.0,9.6,4,13.25,12.8125,11.75,1404,202,0,16.6,4,13.625,12.75,11.25,2317,202,0,34.9,4,13.1875,12.625,10.625,1515,202,0,19.0,4,13.375,11.9375,11.375,1107,202,0,10.2,4,12.875,11.875,11.5625,1449,202,0,17.6,80.0,13.4375,12.25,12.0625,1188.0,202.0,0.0,12.0,80.0,14.25,9.125,10.375,1199.0,202.0,0.0,12.2,80.0,14.625,8.875,8.625,1223.0,202.0,0.0,12.7,80.0,13.5,12.5625,11.875,1484.0,202.0,0.0,18.3,80.0,12.75,10.375,9.9375,1264.0,202.0,0.0,13.6
2023-06-16 03:30:00,4.0,13.5625,13.8125,13.625,1219.0,202.0,0.0,12.6,4.0,13.25,11.9375,11.75,1141.0,202.0,0.0,10.9,4.0,13.375,13.9375,13.75,1289.0,202.0,0.0,14.2,4.0,14.1875,14.0,13.625,821.0,202.0,0.0,3.8,4.0,14.0,13.75,13.375,1149.0,202.0,0.0,11.1,4.0,13.25,12.6875,12.375,1484.0,202.0,0.0,18.3,4.0,13.625,12.375,11.625,1453.0,202.0,0.0,17.7,4.0,15.0625,12.6875,9.8125,1847.0,202.0,0.0,25.7,4.0,12.75,10.0,9.125,959.0,202.0,0.0,6.9,4.0,13.125,14.0625,14.125,1324.0,202.0,0.0,14.9,4.0,13.625,13.6875,13.375,1057.0,202.0,0.0,9.1,4.0,13.5,13.375,13.5,813.0,202.0,0.0,3.6,4.0,17.0,12.125,11.125,825.0,202.0,0.0,3.9,4.0,14.5625,9.875,9.75,876.0,202.0,0.0,5.0,4.0,16.5,11.875,9.5,1406.0,202.0,0.0,16.7,4.0,13.0625,13.0625,12.6875,1329.0,202.0,0.0,15.0,4.0,12.9375,14.0,14.125,1465.0,202.0,0.0,17.9,4.0,14.0,13.625,13.125,1069.0,202.0,0.0,9.4,4.0,12.875,14.0,14.0625,722.0,202.0,0.0,1.5,4.0,12.75,13.0,12.875,1081.0,202.0,0.0,9.6,4,13.1875,12.75,11.75,1405,202,0,16.6,4,13.625,12.75,11.125,2317,202,0,34.9,4,13.125,12.5,10.5,1516,202,0,19.0,4,13.375,11.875,11.25,1107,202,0,10.2,4,12.875,11.875,11.5,1448,202,0,17.5,80.0,13.375,12.125,11.875,1192.0,202.0,0.0,12.1,80.0,14.25,8.5,9.125,1199.0,202.0,0.0,12.2,80.0,14.625,8.75,7.3125,1224.0,202.0,0.0,12.8,80.0,13.5,12.375,11.625,1483.0,202.0,0.0,18.3,80.0,12.75,10.1875,9.5,1265.0,202.0,0.0,13.6
2023-06-16 03:45:00,4.0,13.5,13.625,13.4375,1219.0,202.0,0.0,12.6,4.0,13.25,11.6875,11.625,1140.0,202.0,0.0,10.9,4.0,13.3125,13.8125,13.625,1289.0,202.0,0.0,14.2,4.0,14.125,13.875,13.5,822.0,202.0,0.0,3.8,4.0,13.9375,13.625,13.375,1153.0,202.0,0.0,11.2,4.0,13.125,12.625,12.375,1486.0,202.0,0.0,18.3,4.0,13.625,12.3125,11.5,1453.0,202.0,0.0,17.7,4.0,15.0,12.625,9.75,1848.0,202.0,0.0,25.8,4.0,12.75,9.9375,9.0625,960.0,202.0,0.0,6.9,4.0,13.0625,14.375,14.75,1324.0,202.0,0.0,14.9,4.0,13.625,13.625,13.25,1056.0,202.0,0.0,9.1,4.0,13.5,13.25,13.5,813.0,202.0,0.0,3.6,4.0,17.0,12.0,11.0,825.0,202.0,0.0,3.9,4.0,14.5,9.75,9.75,879.0,202.0,0.0,5.1,4.0,16.4375,11.6875,9.25,1404.0,202.0,0.0,16.6,4.0,13.0625,13.25,13.0,1329.0,202.0,0.0,15.0,4.0,12.9375,14.3125,14.8125,1466.0,202.0,0.0,17.9,4.0,14.0,13.625,13.25,1069.0,202.0,0.0,9.4,4.0,12.8125,14.5,14.875,723.0,202.0,0.0,1.6,4.0,12.6875,13.0,13.0,1081.0,202.0,0.0,9.6,4,13.125,12.625,11.5,1405,202,0,16.6,4,13.625,12.625,10.9375,2318,202,0,34.9,4,13.125,12.5,10.25,1517,202,0,19.0,4,13.3125,11.75,11.0,1107,202,0,10.2,4,12.8125,11.75,11.3125,1447,202,0,17.5,80.0,13.3125,11.875,11.625,1192.0,202.0,0.0,12.1,80.0,14.1875,8.25,8.875,1200.0,202.0,0.0,12.2,80.0,14.5,8.5625,7.125,1225.0,202.0,0.0,12.8,80.0,13.4375,12.125,11.5,1483.0,202.0,0.0,18.3,80.0,12.625,10.1875,9.625,1265.0,202.0,0.0,13.6
2023-06-16 04:00:00,4.0,13.5,13.875,13.75,1219.0,202.0,0.0,12.6,4.0,13.125,11.8125,11.75,1140.0,202.0,0.0,10.9,4.0,13.25,14.0,13.9375,1289.0,202.0,0.0,14.2,4.0,14.125,14.0,13.875,823.0,202.0,0.0,3.8,4.0,13.875,13.75,13.5,1168.0,202.0,0.0,11.5,4.0,13.125,12.8125,12.75,1486.0,202.0,0.0,18.3,4.0,13.625,12.5,11.875,1455.0,202.0,0.0,17.7,4.0,15.0,12.625,10.0,1848.0,202.0,0.0,25.8,4.0,12.6875,10.0,9.25,961.0,202.0,0.0,7.0,4.0,13.0625,14.375,14.75,1324.0,202.0,0.0,14.9,4.0,13.5625,13.625,13.25,1056.0,202.0,0.0,9.1,4.0,13.4375,13.25,13.4375,813.0,202.0,0.0,3.6,4.0,16.875,12.125,11.125,826.0,202.0,0.0,3.9,4.0,14.4375,10.0,10.25,892.0,202.0,0.0,5.4,4.0,16.375,11.5,9.5,1403.0,202.0,0.0,16.6,4.0,13.0,13.375,13.25,1329.0,202.0,0.0,15.0,4.0,12.875,14.3125,14.625,1465.0,202.0,0.0,17.9,4.0,13.9375,13.75,13.5625,1069.0,202.0,0.0,9.4,4.0,12.75,14.4375,14.75,722.0,202.0,0.0,1.5,4.0,12.625,13.375,13.4375,1081.0,202.0,0.0,9.6,4,13.125,12.625,11.4375,1406,202,0,16.7,4,13.625,12.625,11.125,2318,202,0,34.9,4,13.125,12.375,10.3125,1518,202,0,19.0,4,13.25,11.6875,11.0,1108,202,0,10.2,4,12.8125,11.75,11.3125,1449,202,0,17.6,80.0,13.25,11.9375,11.75,1192.0,202.0,0.0,12.1,80.0,14.125,8.625,9.75,1200.0,202.0,0.0,12.2,80.0,14.4375,8.75,8.3125,1227.0,202.0,0.0,12.8,80.0,13.375,12.1875,11.5625,1483.0,202.0,0.0,18.3,80.0,12.625,10.25,9.9375,1265.0,202.0,0.0,13.6
2023-06-16 04:15:00,4.0,13.5,13.875,13.875,1219.0,202.0,0.0,12.6,4.0,13.125,12.0,12.0,1140.0,202.0,0.0,10.9,4.0,13.25,14.0,14.0,1290.0,202.0,0.0,14.2,4.0,14.125,14.125,13.9375,824.0,202.0,0.0,3.9,4.0,13.875,13.75,13.5,1166.0,202.0,0.0,11.5,4.0,13.125,13.0,13.0,1487.0,202.0,0.0,18.4,4.0,13.5,12.6875,12.25,1456.0,202.0,0.0,17.7,4.0,15.0,12.625,10.3125,1850.0,202.0,0.0,25.8,4.0,12.625,10.25,9.625,963.0,202.0,0.0,7.0,4.0,13.0,14.25,14.4375,1323.0,202.0,0.0,14.9,4.0,13.5,13.6875,13.375,1056.0,202.0,0.0,9.1,4.0,13.4375,13.375,13.5,813.0,202.0,0.0,3.6,4.0,16.875,12.5,12.25,827.0,202.0,0.0,3.9,4.0,14.375,10.375,10.875,894.0,202.0,0.0,5.5,4.0,16.375,11.5625,9.75,1404.0,202.0,0.0,16.6,4.0,13.0,13.5,13.5,1329.0,202.0,0.0,15.0,4.0,12.875,14.1875,14.4375,1465.0,202.0,0.0,17.9,4.0,13.875,13.8125,13.8125,1069.0,202.0,0.0,9.4,4.0,12.75,14.25,14.4375,722.0,202.0,0.0,1.5,4.0,12.625,13.75,14.0,1082.0,202.0,0.0,9.7,4,13.125,12.625,11.625,1406,202,0,16.7,4,13.5625,12.625,11.25,2318,202,0,34.9,4,13.125,12.375,10.5,1519,202,0,19.0,4,13.25,11.875,11.375,1108,202,0,10.2,4,12.75,11.75,11.4375,1440,202,0,17.4,80.0,13.25,12.25,12.125,1193.0,202.0,0.0,12.1,80.0,14.0625,9.8125,11.25,1204.0,202.0,0.0,12.3,80.0,14.375,9.3125,9.75,1228.0,202.0,0.0,12.8,80.0,13.375,12.3125,11.875,1483.0,202.0,0.0,18.3,80.0,12.625,10.875,11.4375,1267.0,202.0,0.0,13.7
2023-06-16 04:30:00,4.0,13.5,14.125,14.1875,1220.0,202.0,0.0,12.7,4.0,13.0,12.125,12.0,1140.0,202.0,0.0,10.9,4.0,13.25,14.1875,14.25,1290.0,202.0,0.0,14.2,4.0,14.0625,14.375,14.25,825.0,202.0,0.0,3.9,4.0,13.875,14.0,13.9375,1172.0,202.0,0.0,11.6,4.0,13.0625,13.375,13.5,1487.0,202.0,0.0,18.4,4.0,13.5,13.0,12.75,1457.0,202.0,0.0,17.7,4.0,14.9375,12.75,10.75,1851.0,202.0,0.0,25.8,4.0,12.625,10.75,10.25,964.0,202.0,0.0,7.0,4.0,13.0,14.3125,14.625,1323.0,202.0,0.0,14.9,4.0,13.5,14.0,13.875,1056.0,202.0,0.0,9.1,4.0,13.375,13.625,13.9375,813.0,202.0,0.0,3.6,4.0,16.75,12.6875,12.25,828.0,202.0,0.0,4.0,4.0,14.375,10.75,11.375,897.0,202.0,0.0,5.5,4.0,16.25,11.75,10.0,1405.0,202.0,0.0,16.6,4.0,13.0,13.75,13.8125,1330.0,202.0,0.0,15.0,4.0,12.875,14.3125,14.75,1465.0,202.0,0.0,17.9,4.0,13.875,14.0,14.125,1070.0,202.0,0.0,9.4,4.0,12.75,14.375,14.75,722.0,202.0,0.0,1.5,4.0,12.625,14.0,14.375,1084.0,202.0,0.0,9.7,4,13.0625,12.75,12.25,1407,202,0,16.7,4,13.5,12.8125,11.8125,2318,202,0,34.9,4,13.0625,12.4375,11.0,1520,202,0,19.1,4,13.25,12.25,12.0625,1109,202,0,10.2,4,12.75,12.0,11.875,1438,202,0,17.3,80.0,13.125,12.25,12.125,1191.0,202.0,0.0,12.0,80.0,14.0,11.1875,12.75,1206.0,202.0,0.0,12.4,80.0,14.3125,10.125,11.25,1231.0,202.0,0.0,12.9,80.0,13.25,12.375,12.0,1483.0,202.0,0.0,18.3,80.0,12.5625,11.6875,12.6875,1268.0,202.0,0.0,13.7
2023-06-16 04:45:00,4.0,13.4375,14.25,14.25,1220.0,202.0,0.0,12.7,4.0,13.0,12.4375,12.5,1140.0,202.0,0.0,10.9,4.0,13.25,14.25,14.3125,1290.0,202.0,0.0,14.2,4.0,14.0,14.375,14.25,823.0,202.0,0.0,3.8,4.0,13.875,14.0,13.875,1178.0,202.0,0.0,11.8,4.0,13.0625,13.5,13.6875,1488.0,202.0,0.0,18.4,4.0,13.5,13.1875,12.9375,1457.0,202.0,0.0,17.7,4.0,14.875,12.875,11.0625,1852.0,202.0,0.0,25.8,4.0,12.625,11.125,10.75,965.0,202.0,0.0,7.1,4.0,13.0,14.375,14.75,1323.0,202.0,0.0,14.9,4.0,13.5,14.0625,13.9375,1056.0,202.0,0.0,9.1,4.0,13.375,13.75,14.0,814.0,202.0,0.0,3.6,4.0,16.75,12.75,12.125,827.0,202.0,0.0,3.9,4.0,14.375,10.875,11.25,895.0,202.0,0.0,5.5,4.0,16.25,11.875,10.25,1407.0,202.0,0.0,16.7,4.0,13.0,13.9375,14.125,1330.0,202.0,0.0,15.0,4.0,12.875,14.375,14.8125,1465.0,202.0,0.0,17.9,4.0,13.875,14.125,14.375,1070.0,202.0,0.0,9.4,4.0,12.75,14.5,14.75,722.0,202.0,0.0,1.5,4.0,12.625,14.25,14.5,1084.0,202.0,0.0,9.7,4,13.0,12.875,12.5625,1408,202,0,16.7,4,13.5,12.9375,12.0625,2319,202,0,34.9,4,13.0,12.5,11.25,1520,202,0,19.1,4,13.1875,12.5,12.375,1110,202,0,10.3,4,12.75,12.375,12.25,1439,202,0,17.4,80.0,13.125,12.625,12.5625,1192.0,202.0,0.0,12.1,80.0,14.0,11.3125,12.375,1207.0,202.0,0.0,12.4,80.0,14.25,10.5625,10.875,1232.0,202.0,0.0,12.9,80.0,13.25,12.625,12.375,1483.0,202.0,0.0,18.3,80.0,12.5,12.0,12.375,1269.0,202.0,0.0,13.7
2023-06-16 05:00:00,4.0,13.375,14.625,14.8125,1221.0,202.0,0.0,12.7,4.0,13.0,12.5,12.5,1141.0,202.0,0.0,10.9,4.0,13.25,14.5,14.625,1292.0,202.0,0.0,14.2,4.0,14.0,14.6875,14.625,824.0,202.0,0.0,3.9,4.0,13.8125,14.0625,13.9375,1177.0,202.0,0.0,11.7,4.0,13.0,13.9375,14.25,1489.0,202.0,0.0,18.4,4.0,13.4375,13.5,13.4375,1457.0,202.0,0.0,17.7,4.0,14.875,13.0625,11.6875,1853.0,202.0,0.0,25.9,4.0,12.625,11.625,11.375,967.0,202.0,0.0,7.1,4.0,12.9375,14.625,15.1875,1323.0,202.0,0.0,14.9,4.0,13.4375,14.125,14.0,1056.0,202.0,0.0,9.1,4.0,13.375,13.875,14.125,814.0,202.0,0.0,3.6,4.0,16.6875,12.625,11.75,828.0,202.0,0.0,4.0,4.0,14.375,10.9375,11.0625,895.0,202.0,0.0,5.5,4.0,16.1875,12.125,10.5,1407.0,202.0,0.0,16.7,4.0,13.0,14.25,14.5625,1330.0,202.0,0.0,15.0,4.0,12.875,14.75,15.4375,1465.0,202.0,0.0,17.9,4.0,13.875,14.375,14.8125,1070.0,202.0,0.0,9.4,4.0,12.6875,14.875,15.375,723.0,202.0,0.0,1.6,4.0,12.625,14.625,15.0,1096.0,202.0,0.0,10.0,4,13.0,13.125,13.0,1409,202,0,16.7,4,13.5,13.125,12.5,2319,202,0,34.9,4,13.0,12.625,11.625,1521,202,0,19.1,4,13.125,12.875,12.875,1111,202,0,10.3,4,12.75,12.75,12.8125,1450,202,0,17.6,80.0,13.125,12.625,12.5,1192.0,202.0,0.0,12.1,80.0,14.0,12.5,14.5625,1208.0,202.0,0.0,12.4,80.0,14.25,11.25,12.625,1234.0,202.0,0.0,13.0,80.0,13.25,12.6875,12.375,1483.0,202.0,0.0,18.3,80.0,12.5,12.5,13.3125,1269.0,202.0,0.0,13.7
2023-06-16 05:15:00,4.0,13.375,15.0,15.25,1222.0,202.0,0.0,12.7,4.0,12.9375,12.75,12.875,1142.0,202.0,0.0,11.0,4.0,13.25,14.8125,15.0,1292.0,202.0,0.0,14.2,4.0,14.0,15.0,15.0625,824.0,202.0,0.0,3.9,4.0,13.8125,14.625,15.0,1176.0,202.0,0.0,11.7,4.0,13.0,14.25,14.625,1489.0,202.0,0.0,18.4,4.0,13.375,13.75,13.75,1457.0,202.0,0.0,17.7,4.0,14.875,13.25,12.0,1854.0,202.0,0.0,25.9,4.0,12.625,12.125,11.875,968.0,202.0,0.0,7.1,4.0,12.875,14.8125,15.375,1323.0,202.0,0.0,14.9,4.0,13.4375,14.4375,14.375,1057.0,202.0,0.0,9.1,4.0,13.375,14.1875,14.5625,815.0,202.0,0.0,3.7,4.0,16.625,12.6875,11.8125,828.0,202.0,0.0,4.0,4.0,14.375,11.0625,11.125,896.0,202.0,0.0,5.5,4.0,16.125,12.3125,10.625,1408.0,202.0,0.0,16.7,4.0,13.0,14.5,15.0,1332.0,202.0,0.0,15.1,4.0,12.875,14.875,15.375,1465.0,202.0,0.0,17.9,4.0,13.875,14.75,15.375,1071.0,202.0,0.0,9.4,4.0,12.6875,15.0,15.5,723.0,202.0,0.0,1.6,4.0,12.625,14.875,15.375,1095.0,202.0,0.0,9.9,4,13.0,13.375,13.375,1409,202,0,16.7,4,13.4375,13.375,12.9375,2319,202,0,34.9,4,13.0,12.75,12.0,1522,202,0,19.1,4,13.125,13.3125,13.5,1111,202,0,10.3,4,12.6875,13.125,13.25,1439,202,0,17.4,80.0,13.0625,13.0,12.875,1193.0,202.0,0.0,12.1,80.0,13.9375,14.6875,17.6875,1212.0,202.0,0.0,12.5,80.0,14.25,12.125,13.875,1236.0,202.0,0.0,13.0,80.0,13.1875,12.875,12.8125,1483.0,202.0,0.0,18.3,80.0,12.5,13.375,14.5,1271.0,202.0,0.0,13.8
2023-06-16 05:30:00,4.0,13.375,15.5,15.875,1223.0,202.0,0.0,12.7,4.0,12.875,13.1875,13.3125,1146.0,202.0,0.0,11.1,4.0,13.25,15.125,15.5,1293.0,202.0,0.0,14.2,4.0,14.0,15.375,15.5,825.0,202.0,0.0,3.9,4.0,13.75,15.0,15.375,1177.0,202.0,0.0,11.7,4.0,13.0,14.5,14.8125,1488.0,202.0,0.0,18.4,4.0,13.375,13.875,13.875,1457.0,202.0,0.0,17.7,4.0,14.875,13.375,12.25,1855.0,202.0,0.0,25.9,4.0,12.625,12.625,12.5625,970.0,202.0,0.0,7.2,4.0,12.875,14.9375,15.5,1323.0,202.0,0.0,14.9,4.0,13.375,14.875,14.9375,1057.0,202.0,0.0,9.1,4.0,13.5,14.75,15.625,818.0,202.0,0.0,3.7,4.0,16.625,13.0,12.375,830.0,202.0,0.0,4.0,4.0,14.375,11.3125,11.5,885.0,202.0,0.0,5.3,4.0,16.125,12.625,11.375,1409.0,202.0,0.0,16.7,4.0,13.0,14.75,15.25,1331.0,202.0,0.0,15.1,4.0,12.875,15.0,15.625,1465.0,202.0,0.0,17.9,4.0,13.8125,15.0,15.625,1071.0,202.0,0.0,9.4,4.0,12.625,15.1875,15.625,723.0,202.0,0.0,1.6,4.0,12.625,15.125,15.5625,1095.0,202.0,0.0,9.9,4,13.0,13.625,13.875,1410,202,0,16.7,4,13.4375,13.625,13.5,2319,202,0,34.9,4,13.0,12.875,12.4375,1523,202,0,19.1,4,13.125,13.875,14.3125,1112,202,0,10.3,4,12.6875,13.5,13.75,1442,202,0,17.4,80.0,13.0,13.3125,13.3125,1192.0,202.0,0.0,12.1,80.0,14.0,16.8125,20.0,1216.0,202.0,0.0,12.6,80.0,14.25,13.1875,15.375,1238.0,202.0,0.0,13.1,80.0,13.125,13.25,13.25,1483.0,202.0,0.0,18.3,80.0,12.5,14.1875,15.375,1272.0,202.0,0.0,13.8
